inf_prob,diag_prob,i0,behaviour_change,behaviour_change_rate,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized,LL
0.08,0.35,13.0,0.5,5e-05,0.0,2.0,7.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13860.0,-inf
0.13,0.25,14.0,0.9,0.0005,0.0,3.0,11.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13858.0,-inf
0.98,0.26,12.0,0.3,0.05,0.0,7.0,1015.0,7148.0,17225.0,25695.0,30831.0,33471.0,34700.0,35213.0,35446.0,35553.0,35583.0,35605.0,35612.0,35617.0,35618.0,35619.0,35620.0,35620.0,35620.0,35620.0,35621.0,35621.0,35621.0,35621.0,36699.0,-inf
0.97,0.35,7.0,0.7,0.05,0.0,2.0,224.0,3081.0,10999.0,20179.0,26957.0,30854.0,32930.0,33919.0,34338.0,34534.0,34628.0,34661.0,34674.0,34680.0,34683.0,34684.0,34685.0,34685.0,34686.0,34686.0,34686.0,34686.0,34686.0,34686.0,35980.0,-inf
0.67,0.32,12.0,0.1,0.05,0.0,2.0,6.0,18.0,42.0,114.0,261.0,595.0,1139.0,1959.0,2928.0,3928.0,4901.0,5696.0,6311.0,6743.0,7059.0,7285.0,7417.0,7502.0,7549.0,7584.0,7613.0,7624.0,7630.0,7634.0,18488.0,-458.22790448080593
0.16,0.3,6.0,0.5,0.05,0.0,1.0,3.0,9.0,11.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13861.0,-inf
0.49,0.31,10.0,0.2,0.0005,0.0,1.0,7.0,11.0,15.0,24.0,37.0,52.0,73.0,100.0,129.0,175.0,213.0,264.0,344.0,393.0,468.0,535.0,614.0,710.0,804.0,889.0,971.0,1061.0,1171.0,1252.0,14686.0,-4875.715910006989
0.98,0.3,9.0,0.1,0.1,0.0,4.0,886.0,6520.0,15948.0,24035.0,28947.0,31356.0,32531.0,33084.0,33306.0,33427.0,33472.0,33506.0,33517.0,33525.0,33530.0,33533.0,33533.0,33533.0,33533.0,33533.0,33533.0,33533.0,33533.0,33533.0,35597.0,-inf
0.62,0.34,14.0,0.6,0.1,0.0,3.0,13.0,24.0,50.0,91.0,134.0,232.0,386.0,603.0,965.0,1509.0,2141.0,2798.0,3445.0,4035.0,4513.0,4872.0,5143.0,5317.0,5443.0,5536.0,5598.0,5633.0,5655.0,5672.0,17264.0,-1742.553664055587
0.97,0.35,8.0,0.2,0.005,0.0,3.0,312.0,3885.0,12655.0,21990.0,28394.0,31983.0,33667.0,34420.0,34753.0,34916.0,34972.0,34993.0,35003.0,35009.0,35011.0,35012.0,35014.0,35014.0,35014.0,35014.0,35014.0,35014.0,35014.0,35014.0,36186.0,-inf
0.44,0.31,13.0,0.9,0.0005,0.0,1.0,2.0,13.0,15.0,16.0,18.0,22.0,26.0,27.0,30.0,33.0,36.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,13886.0,-inf
0.72,0.3,10.0,0.5,0.01,0.0,2.0,6.0,29.0,81.0,249.0,668.0,1489.0,2748.0,4364.0,5870.0,7237.0,8253.0,9032.0,9467.0,9757.0,9956.0,10071.0,10143.0,10187.0,10202.0,10214.0,10223.0,10224.0,10224.0,10224.0,19892.0,-996.6244382938246
0.22,0.34,6.0,0.2,0.5,0.0,0.0,2.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13857.0,-inf
0.79,0.4,12.0,0.1,0.001,0.0,2.0,12.0,23.0,36.0,112.0,391.0,1231.0,3002.0,5583.0,8317.0,10586.0,12212.0,13316.0,13956.0,14322.0,14562.0,14684.0,14752.0,14796.0,14818.0,14830.0,14839.0,14842.0,14843.0,14843.0,22514.0,-2563.001168011332
0.67,0.41,5.0,0.4,0.01,0.0,0.0,2.0,13.0,36.0,111.0,245.0,517.0,992.0,1667.0,2576.0,3533.0,4479.0,5329.0,6032.0,6512.0,6814.0,7035.0,7162.0,7243.0,7291.0,7311.0,7323.0,7335.0,7340.0,7344.0,18193.0,-703.2877054808573
0.94,0.25,7.0,0.5,0.001,0.0,0.0,41.0,924.0,5251.0,13043.0,20723.0,26272.0,29492.0,31255.0,32128.0,32529.0,32699.0,32799.0,32833.0,32847.0,32857.0,32859.0,32862.0,32863.0,32863.0,32864.0,32865.0,32865.0,32865.0,32865.0,34398.0,-inf
0.49,0.31,5.0,0.8,0.0005,0.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13855.0,-inf
0.32,0.38,15.0,0.9,0.001,0.0,2.0,9.0,16.0,21.0,24.0,28.0,30.0,31.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,13871.0,-inf
0.33,0.34,9.0,0.3,5e-05,0.0,0.0,5.0,11.0,14.0,16.0,18.0,21.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,13868.0,-inf
0.84,0.34,6.0,0.5,0.001,0.0,0.0,7.0,75.0,500.0,2106.0,5231.0,9323.0,12964.0,15831.0,17583.0,18700.0,19310.0,19629.0,19805.0,19895.0,19948.0,19985.0,19999.0,20003.0,20008.0,20010.0,20012.0,20012.0,20012.0,20012.0,25696.0,-inf
0.2,0.37,15.0,0.7,0.1,0.0,1.0,4.0,13.0,16.0,16.0,17.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,13862.0,-inf
0.54,0.42,8.0,0.3,0.005,0.0,1.0,6.0,9.0,12.0,18.0,20.0,23.0,30.0,39.0,54.0,68.0,93.0,113.0,144.0,173.0,230.0,285.0,372.0,464.0,551.0,634.0,728.0,819.0,905.0,981.0,14567.0,-inf
0.33,0.28,8.0,0.9,0.001,0.0,0.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13859.0,-inf
0.95,0.31,12.0,0.6,0.0001,0.0,0.0,44.0,1078.0,5986.0,14695.0,22997.0,28698.0,31794.0,33407.0,34202.0,34558.0,34702.0,34771.0,34791.0,34804.0,34805.0,34808.0,34809.0,34810.0,34810.0,34810.0,34810.0,34810.0,34810.0,34810.0,35637.0,-inf
0.88,0.24,15.0,0.3,0.5,0.0,1.0,33.0,318.0,1594.0,4535.0,8543.0,12473.0,15439.0,17550.0,18861.0,19597.0,20033.0,20242.0,20373.0,20450.0,20496.0,20515.0,20529.0,20539.0,20543.0,20547.0,20547.0,20547.0,20547.0,20547.0,26754.0,-inf
0.99,0.41,6.0,0.5,5e-05,0.0,25.0,1880.0,11167.0,23021.0,31266.0,35280.0,37136.0,37808.0,38075.0,38160.0,38208.0,38219.0,38224.0,38225.0,38226.0,38227.0,38227.0,38227.0,38227.0,38227.0,38227.0,38227.0,38227.0,38227.0,38227.0,38233.0,-inf
0.61,0.29,6.0,0.8,0.001,0.0,0.0,4.0,11.0,35.0,85.0,167.0,308.0,535.0,916.0,1457.0,2222.0,3085.0,3954.0,4691.0,5324.0,5862.0,6176.0,6436.0,6600.0,6705.0,6782.0,6818.0,6847.0,6861.0,6872.0,17881.0,-1018.3674410528188
0.82,0.38,11.0,0.7,0.05,0.0,2.0,15.0,42.0,174.0,730.0,2154.0,4524.0,7308.0,9795.0,11810.0,13213.0,14045.0,14632.0,14964.0,15138.0,15240.0,15289.0,15318.0,15330.0,15336.0,15341.0,15345.0,15345.0,15346.0,15346.0,23087.0,-3607.172446560041
0.26,0.31,5.0,0.1,0.0005,0.0,0.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13855.0,-inf
0.63,0.38,14.0,0.7,5e-05,0.0,1.0,13.0,25.0,39.0,54.0,87.0,146.0,249.0,442.0,774.0,1276.0,1960.0,2834.0,3748.0,4710.0,5546.0,6194.0,6692.0,7033.0,7293.0,7444.0,7543.0,7610.0,7659.0,7678.0,18450.0,-3379.0416351859844
0.87,0.32,5.0,0.4,5e-05,0.0,1.0,4.0,12.0,99.0,737.0,3098.0,7477.0,12738.0,17236.0,20503.0,22615.0,23816.0,24414.0,24772.0,24942.0,25030.0,25070.0,25093.0,25104.0,25110.0,25111.0,25111.0,25111.0,25111.0,25111.0,28698.0,-inf
0.93,0.28,15.0,0.5,0.1,0.0,5.0,62.0,844.0,4076.0,9713.0,15784.0,20375.0,23421.0,25167.0,26110.0,26622.0,26915.0,27052.0,27111.0,27132.0,27145.0,27150.0,27155.0,27156.0,27156.0,27157.0,27157.0,27157.0,27157.0,27157.0,31032.0,-inf
0.15,0.42,10.0,0.4,0.5,0.0,1.0,6.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13859.0,-inf
0.89,0.24,11.0,0.8,0.01,0.0,0.0,18.0,254.0,1585.0,5108.0,10130.0,14959.0,18657.0,21057.0,22587.0,23403.0,23838.0,24075.0,24189.0,24241.0,24282.0,24302.0,24308.0,24310.0,24310.0,24311.0,24311.0,24311.0,24311.0,24311.0,28665.0,-inf
0.85,0.35,15.0,0.6,0.0005,0.0,0.0,11.0,98.0,561.0,2204.0,5634.0,10111.0,14146.0,17103.0,19086.0,20226.0,20853.0,21175.0,21333.0,21407.0,21450.0,21472.0,21482.0,21492.0,21493.0,21493.0,21494.0,21496.0,21496.0,21496.0,26550.0,-inf
0.3,0.38,10.0,0.7,0.05,0.0,1.0,6.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13860.0,-inf
0.77,0.38,13.0,0.8,0.1,0.0,1.0,16.0,65.0,265.0,787.0,1900.0,3669.0,5705.0,7676.0,9198.0,10267.0,11021.0,11489.0,11809.0,11956.0,12065.0,12122.0,12155.0,12177.0,12182.0,12187.0,12188.0,12190.0,12190.0,12190.0,20985.0,-inf
0.4,0.4,7.0,0.7,5e-05,0.0,1.0,5.0,9.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13858.0,-inf
0.7,0.26,6.0,0.9,0.01,0.0,1.0,3.0,8.0,14.0,36.0,85.0,250.0,644.0,1415.0,2657.0,4113.0,5622.0,6961.0,7981.0,8676.0,9139.0,9459.0,9642.0,9733.0,9805.0,9848.0,9879.0,9893.0,9899.0,9901.0,19639.0,-1023.9294755988512
0.74,0.29,14.0,0.2,0.0005,0.0,2.0,13.0,28.0,62.0,195.0,515.0,1320.0,2975.0,5199.0,7615.0,9726.0,11300.0,12368.0,13016.0,13396.0,13591.0,13709.0,13783.0,13830.0,13855.0,13867.0,13872.0,13874.0,13878.0,13878.0,21823.0,-1564.364127642316
0.95,0.24,15.0,0.5,0.1,0.0,2.0,123.0,1655.0,6648.0,13923.0,20469.0,25031.0,27765.0,29235.0,29976.0,30357.0,30534.0,30612.0,30660.0,30677.0,30679.0,30681.0,30682.0,30682.0,30683.0,30683.0,30683.0,30683.0,30683.0,30683.0,33426.0,-inf
0.65,0.31,7.0,0.5,0.001,0.0,0.0,4.0,11.0,25.0,45.0,113.0,254.0,499.0,992.0,1835.0,2950.0,4231.0,5451.0,6451.0,7195.0,7716.0,8047.0,8262.0,8408.0,8493.0,8560.0,8595.0,8615.0,8624.0,8634.0,18940.0,-1251.403587510781
0.71,0.38,12.0,0.7,0.001,0.0,2.0,9.0,25.0,82.0,234.0,577.0,1382.0,2653.0,4161.0,5929.0,7490.0,8622.0,9464.0,10047.0,10428.0,10617.0,10712.0,10771.0,10806.0,10817.0,10827.0,10830.0,10832.0,10833.0,10833.0,20055.0,-1534.6160278268271
0.49,0.4,11.0,0.5,0.1,0.0,1.0,6.0,12.0,17.0,31.0,44.0,59.0,78.0,98.0,131.0,183.0,225.0,272.0,332.0,381.0,437.0,489.0,537.0,572.0,603.0,647.0,690.0,722.0,760.0,794.0,14420.0,-3501.280490064365
0.23,0.26,15.0,0.6,0.5,0.0,1.0,8.0,14.0,17.0,19.0,22.0,25.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,13869.0,-inf
0.94,0.29,7.0,0.5,5e-05,0.0,0.0,46.0,1052.0,5619.0,13666.0,21621.0,27183.0,30541.0,32263.0,33155.0,33567.0,33739.0,33825.0,33862.0,33881.0,33885.0,33888.0,33890.0,33890.0,33890.0,33890.0,33890.0,33890.0,33890.0,33890.0,34958.0,-inf
0.17,0.41,8.0,0.5,0.001,0.0,1.0,4.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13857.0,-inf
0.42,0.25,7.0,0.6,0.005,0.0,0.0,2.0,7.0,11.0,17.0,28.0,38.0,46.0,62.0,79.0,99.0,127.0,161.0,190.0,217.0,261.0,305.0,347.0,387.0,432.0,459.0,510.0,543.0,573.0,602.0,14261.0,-4354.758349760603
0.47,0.24,13.0,0.3,0.001,0.0,2.0,8.0,13.0,16.0,17.0,23.0,25.0,28.0,33.0,39.0,46.0,52.0,55.0,60.0,70.0,79.0,86.0,95.0,109.0,126.0,144.0,172.0,197.0,233.0,268.0,14032.0,-inf
0.14,0.35,14.0,0.5,0.005,0.0,1.0,8.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13863.0,-inf
0.41,0.26,6.0,0.7,0.001,0.0,1.0,4.0,5.0,9.0,13.0,19.0,21.0,24.0,26.0,33.0,35.0,39.0,44.0,51.0,53.0,57.0,59.0,63.0,72.0,80.0,88.0,97.0,105.0,112.0,120.0,13928.0,-inf
0.47,0.34,14.0,0.8,5e-05,0.0,2.0,7.0,19.0,32.0,57.0,86.0,130.0,180.0,249.0,330.0,411.0,531.0,683.0,828.0,991.0,1160.0,1307.0,1462.0,1590.0,1722.0,1845.0,1954.0,2017.0,2073.0,2109.0,15257.0,-3553.398128443328
0.03,0.26,15.0,0.9,0.01,0.0,2.0,9.0,13.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13860.0,-inf
0.59,0.42,5.0,0.6,0.5,0.0,0.0,3.0,7.0,10.0,16.0,23.0,34.0,52.0,78.0,128.0,188.0,288.0,448.0,642.0,892.0,1198.0,1502.0,1831.0,2191.0,2493.0,2748.0,2966.0,3144.0,3276.0,3383.0,15982.0,-9274.278428894657
0.12,0.31,11.0,0.1,0.005,0.0,3.0,7.0,10.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13860.0,-inf
0.88,0.37,8.0,0.1,0.0001,0.0,3.0,24.0,222.0,1350.0,4720.0,9944.0,15252.0,19448.0,22158.0,23796.0,24681.0,25159.0,25406.0,25517.0,25579.0,25605.0,25615.0,25622.0,25626.0,25627.0,25628.0,25629.0,25629.0,25629.0,25630.0,29096.0,-inf
0.01,0.31,6.0,0.7,0.005,0.0,0.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13855.0,-inf
0.19,0.37,10.0,0.5,0.05,0.0,1.0,5.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13859.0,-inf
0.95,0.35,7.0,0.8,0.01,0.0,1.0,68.0,1224.0,6113.0,13736.0,21082.0,26115.0,29089.0,30615.0,31383.0,31736.0,31911.0,31977.0,32023.0,32046.0,32056.0,32059.0,32060.0,32060.0,32060.0,32060.0,32060.0,32060.0,32060.0,32060.0,34056.0,-inf
0.17,0.32,15.0,0.9,0.5,0.0,2.0,5.0,13.0,17.0,17.0,19.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,13865.0,-inf
0.41,0.24,12.0,0.3,5e-05,0.0,0.0,6.0,13.0,20.0,24.0,28.0,31.0,38.0,46.0,53.0,59.0,65.0,74.0,79.0,83.0,90.0,95.0,100.0,108.0,113.0,118.0,120.0,123.0,125.0,126.0,13928.0,-inf
0.13,0.25,15.0,0.2,0.01,0.0,2.0,13.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,13864.0,-inf
0.82,0.3,14.0,0.7,0.005,0.0,0.0,6.0,33.0,181.0,830.0,2558.0,5495.0,8750.0,11689.0,13878.0,15301.0,16160.0,16676.0,16942.0,17143.0,17237.0,17283.0,17307.0,17324.0,17329.0,17332.0,17334.0,17336.0,17337.0,17337.0,24128.0,-2844.496237118204
0.58,0.34,12.0,0.6,0.0001,0.0,1.0,9.0,17.0,44.0,86.0,156.0,276.0,481.0,785.0,1231.0,1813.0,2562.0,3369.0,4102.0,4791.0,5346.0,5775.0,6064.0,6284.0,6393.0,6460.0,6515.0,6547.0,6563.0,6572.0,17704.0,-1201.939378573817
0.11,0.34,5.0,0.6,0.001,0.0,0.0,2.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13856.0,-inf
0.13,0.35,5.0,0.5,0.5,0.0,0.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13855.0,-inf
0.28,0.26,9.0,0.4,0.0005,0.0,2.0,5.0,9.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13861.0,-inf
0.77,0.24,5.0,0.5,0.0005,0.0,1.0,5.0,25.0,144.0,541.0,1641.0,3829.0,6686.0,9584.0,12007.0,13740.0,14871.0,15589.0,15964.0,16180.0,16309.0,16373.0,16399.0,16414.0,16422.0,16429.0,16435.0,16436.0,16438.0,16438.0,23222.0,-1657.5315022097034
0.31,0.37,10.0,0.1,5e-05,0.0,1.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13857.0,-inf
0.61,0.37,8.0,0.9,0.01,0.0,0.0,7.0,12.0,17.0,31.0,47.0,99.0,172.0,291.0,500.0,797.0,1241.0,1760.0,2361.0,2948.0,3497.0,3969.0,4344.0,4627.0,4831.0,4982.0,5084.0,5166.0,5206.0,5232.0,17059.0,-2920.7786775709155
0.2,0.4,6.0,0.5,0.1,0.0,0.0,2.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13857.0,-inf
0.68,0.26,7.0,0.3,0.05,0.0,0.0,3.0,8.0,14.0,27.0,79.0,188.0,431.0,851.0,1489.0,2465.0,3575.0,4728.0,5732.0,6517.0,7121.0,7505.0,7739.0,7894.0,7990.0,8053.0,8090.0,8111.0,8127.0,8135.0,18775.0,-1150.6011439103231
0.39,0.36,5.0,0.2,0.01,0.0,0.0,1.0,4.0,8.0,13.0,21.0,28.0,32.0,40.0,42.0,44.0,45.0,46.0,48.0,49.0,53.0,59.0,61.0,63.0,64.0,65.0,68.0,69.0,71.0,71.0,13909.0,-inf
